Decoy_WP_NEUROINFLAMMATION	13	494324 114 1316 392390 10974 64422 390162 84140 64926 25879 79829 6909 83737
Decoy_WP_KENNEDY_PATHWAY_FROM_SPHINGOLIPIDS	14	84274 2176 4116 5424 136371 51667 9390 84694 55699 3419 26100 200909 23194 23549
Decoy_WP_FAMILIAL_HYPERLIPIDEMIA_TYPE_1	18	23412 9826 26689 54989 10463 4440 10847 6857 7249 8772 9788 199746 4784 26532 2210 4745 9173 8863
Decoy_WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME	29	4204 9863 57508 83939 8916 2915 7988 79097 1742 10297 26531 33 50717 114904 115891964 55215 7450 7035 56475 7417 55974 113189 65055 1445 9874 121504 220441 5934 23523
Decoy_WP_DISORDERS_IN_KETONE_BODY_SYNTHESIS	5	494323 50939 53615 23563 8789
Decoy_WP_INSULIN_SIGNALING_IN_ADIPOCYTES_NORMAL_CONDITION	8	27006 10550 79876 9589 23426 84892 6945 339366
Decoy_WP_3Q29_COPY_NUMBER_VARIATION_SYNDROME	71	3914 10474 5190 64421 10251 55269 1589 55023 23247 5883 8540 4632 221823 55711 6440 892 10320 54768 1339 5887 252969 5509 65993 3981 81876 60482 9666 1181 658 55667 2254 79718 93624 3852 132625 10071 26012 83657 9229 1565 7767 84259 2145 54360 114548 10654 4597 51191 84808 23405 142827 353133 55858 10613 84078 6799 10164 257106 2246 5515 81127 755 407003 6906 53335 26276 619554 8673 392392 56172 57522
Decoy_WP_EMBRYONIC_STEM_CELL_PLURIPOTENCY_PATHWAYS	116	57472 89765 100616378 84062 9738 8674 51809 6037 3589 5864 391109 716 1193 5499 284288 1050 6119 1951 1347 79054 9388 6884 574441 894 28465 261734 80012 291 8842 10614 8569 10643 5193 390167 57151 55052 84946 63827 167826 6717 10124 9481 169270 2969 376497 2169 5646 950 7078 10254 4070 245930 51384 158135 84647 11129 387338 7728 134147 65018 5588 344892 7881 55432 6613 219957 1392 7873 7681 54780 613 80006 320 3839 11240 51426 2894 10201 1562 10717 9760 79901 9818 11037 7389 5333 3084 245915 79739 11017 8427 196403 57615 11182 1821 347365 55746 5825 115098 654364 139285 84102 84443 28822 23317 56891 10106 9112 2639 369 91452 6810 79184 8692 2146 282617
Decoy_WP_COVID19_ADVERSE_OUTCOME_PATHWAY	15	3355 285231 51752 25941 23583 2638 54507 3448 120227 51318 22873 4627 79875 58494 593
Decoy_WP_ARSENIC_METABOLISM_AND_REACTIVE_OXYGEN_SPECIES_GENERATION	11	29954 10803 122742 3310 3630 64061 27329 5693 1369 10658 83795
Decoy_WP_PATHWAYS_OF_NUCLEIC_ACID_METABOLISM_AND_INNATE_IMMUNE_SENSING	16	51316 23093 1984 84924 3643 57169 22800 2081 55083 494323 158 604 57508 170690 155368 81502
Decoy_WP_TARGET_OF_RAPAMYCIN_SIGNALING	36	59350 574408 55867 9857 123872 114788 79991 286436 122961 8544 26986 361 23769 11260 10513 4881 163050 3211 55615 6048 10172 10370 282775 5408 8819 375056 2595 163479 27154 115584 9829 55857 64066 1521 51160 381
Decoy_WP_FOXP3_IN_COVID19	15	54989 11186 7322 50863 3430 28424 8394 54881 23550 8887 5447 10000 3813 142684 4801
Decoy_WP_THYROXINE_THYROID_HORMONE_PRODUCTION	25	122618 27445 23659 2138 23495 10146 284306 10199 3972 9439 574453 1107 4137 10936 824 5354 85290 9313 2920 83452 7978 116448 9993 84812 445582
Decoy_BIOCARTA_FEEDER_PATHWAY	9	84787 84986 91662 4905 399694 10682 97 8693 407018
Decoy_BIOCARTA_PROTEASOME_PATHWAY	19	2171 9002 2011 9575 79628 60682 27248 259285 93474 51035 10327 3778 284194 1362 6121 10181 101978719 26157 57055
Decoy_BIOCARTA_KREB_PATHWAY	8	10331 51720 1350 100126316 79872 51728 54984 64407
Decoy_BIOCARTA_RELA_PATHWAY	15	151194 29959 94160 8200 5494 945 57494 283383 7172 8483 91860 28921 50617 55157 9843
Decoy_BIOCARTA_NO1_PATHWAY	28	650 23221 3953 10982 28 8363 10736 8473 6001 79153 11059 10317 5095 2700 27129 116372 1499 100126316 1562 6358 100500863 55110 85280 83605 27238 7481 337975 339983
Decoy_BIOCARTA_CSK_PATHWAY	22	5734 324 353288 134829 9249 4728 6873 353131 7099 443 121457 6512 1384 3839 3446 407013 8665 1366 8490 340385 478 5872
Decoy_BIOCARTA_SRCRPTP_PATHWAY	11	6715 197342 814 3185 27076 125958 441639 11183 219477 8726 84628
Decoy_BIOCARTA_AMI_PATHWAY	20	3280 9093 11019 58531 221143 127059 84186 6448 131890 6046 56547 534 83983 494330 10645 81490 3856 3304 57153 166929
Decoy_BIOCARTA_ARAP_PATHWAY	17	64446 79776 11108 56302 23166 5923 5798 10248 140460 112858 392399 1300 2765 6117 90075 1678 84222
Decoy_BIOCARTA_AGR_PATHWAY	33	4867 1004 83733 302 8354 28442 2776 374986 7293 79363 6580 3312 3569 6128 8356 29098 3817 54538 115290 57461 11131 58498 23344 127124 4654 10718 6588 11284 9071 1399 84674 26035 8999
Decoy_BIOCARTA_AKAP95_PATHWAY	11	6945 8387 119682 80309 27181 4843 51162 28996 386684 219927 171169
Decoy_BIOCARTA_AKT_PATHWAY	22	3538 23560 79805 5281 120775 116085 3574 5349 1953 3178 79989 81856 1796 55359 9289 57191 6448 144455 116842 57578 390155 5498
Decoy_BIOCARTA_ALK_PATHWAY	37	54757 8887 582 221914 1727 997 9241 27244 7552 149998 8708 11216 26153 3939 22872 4598 347731 3694 54453 94025 84674 6192 116448 6882 283848 10082 100126343 406990 4632 4534 55553 5334 7482 326 57804 9399 171546
Decoy_BIOCARTA_AT1R_PATHWAY	27	55506 138799 1112 7448 10322 9410 7287 57551 27189 54778 1978 2765 7046 148113 22835 93611 80835 56983 26248 2172 6656 9037 4683 10039 7124 57863 429
Decoy_BIOCARTA_ACE2_PATHWAY	13	3687 2071 26 5746 203102 127623 80314 144453 164656 6559 283208 8637 8491
Decoy_BIOCARTA_ASBCELL_PATHWAY	15	162 84937 7263 145957 11320 285556 22916 3176 5774 5724 258010 2703 8773 345274 3065
Decoy_BIOCARTA_DNAFRAGMENT_PATHWAY	10	94235 284827 29883 8367 81431 147837 55128 9710 51209 54959
Decoy_BIOCARTA_CHEMICAL_PATHWAY	18	4926 51241 9073 2272 3265 2857 23318 6198 5684 968 23742 1180 255967 79600 10326 27229 143279 57198
Decoy_BIOCARTA_SPPA_PATHWAY	16	8409 50865 54453 2230 58485 10062 253827 7763 905 10814 3417 151507 6556 5140 100132476 80725
Decoy_BIOCARTA_ATM_PATHWAY	20	79583 55707 23376 10972 259215 266727 28816 1816 2990 22925 9635 1068 1842 493861 26271 79174 154810 84869 81399 22845
Decoy_BIOCARTA_AGPCR_PATHWAY	11	81928 407000 6144 84643 8322 6259 4694 441282 147 80765 27074
Decoy_BIOCARTA_BCELLSURVIVAL_PATHWAY	15	7098 64220 55163 92105 554313 11215 2357 5010 23382 84168 3667 133 166379 445328 10020
Decoy_BIOCARTA_BCR_PATHWAY	33	156 51209 387264 268 90134 9641 57459 219464 7414 55366 27340 2687 333926 26049 6917 1609 8061 283209 442915 6950 6294 5332 140 8985 60676 26735 84261 9475 3883 865 2689 9695 101928891
Decoy_BIOCARTA_BIOPEPTIDES_PATHWAY	29	7922 3484 60496 2070 5498 51084 100132476 123688 977 7150 79837 23301 165257 401036 64960 1891 114826 140850 221357 382 10695 205564 134430 950 2322 23059 165679 55160 29986
Decoy_BIOCARTA_RANKL_PATHWAY	14	768213 2315 80117 22936 9618 328 7323 153218 2733 4162 7546 4763 386674 23400
Decoy_BIOCARTA_CACAM_PATHWAY	9	85407 5336 3048 3785 2786 255967 80772 100302268 1969
Decoy_BIOCARTA_CDMAC_PATHWAY	16	10989 4988 245936 54566 7556 5864 55922 8826 230 1668 56474 645922 23607 9423 5431 9903
Decoy_BIOCARTA_CASPASE_PATHWAY	22	4915 9429 3727 23569 5881 57551 51397 6439 349565 2800 64975 84276 26097 4173 8701 10656 6877 26692 10113 24138 168391 1847
Decoy_BIOCARTA_CBL_PATHWAY	12	56413 57404 342900 745 8816 55167 55803 326 9814 4594 26254 1673
Decoy_BIOCARTA_CCR3_PATHWAY	19	192111 25949 54996 84967 64421 80332 101928847 54512 6004 7514 3140 25759 5621 157657 93010 6425 119391 6198 11145
Decoy_BIOCARTA_CD40_PATHWAY	15	10413 100874214 245908 163 8342 10857 50855 407031 8022 6570 64756 245973 10610 5580 116443
Decoy_BIOCARTA_MCM_PATHWAY	18	399818 4850 494336 2646 334 1453 167227 23654 55954 8363 386682 100271715 27095 57630 100885779 7561 79923 3070
Decoy_BIOCARTA_G1_PATHWAY	28	23133 1080 5730 8288 7479 9869 64064 727 5613 152273 257106 1101 4145 728405 6296 51564 3204 3888 83660 837 1825 6358 23633 1849 7846 6697 407003 387264
Decoy_BIOCARTA_G2_PATHWAY	24	11020 100422942 54187 5657 79296 5211 56474 80351 84440 6514 8165 892 328 5201 25816 51510 3747 406908 768 1399 6331 57126 57515 332
Decoy_BIOCARTA_CELL2CELL_PATHWAY	12	59307 57805 3336 10645 79792 9388 84433 51634 11314 2250 23411 148103
Decoy_BIOCARTA_CERAMIDE_PATHWAY	21	121275 391190 80000 1260 54988 158584 406977 79871 9615 7223 928 728927 3956 10346 1163 693171 137964 24142 26121 883 309
Decoy_BIOCARTA_TID_PATHWAY	19	79174 3232 129685 10438 55366 9489 285313 168374 57136 860 23048 347735 442890 83998 57646 10514 3843 23481 8022
Decoy_BIOCARTA_CLASSIC_PATHWAY	15	55647 84084 8659 154141 1075 64757 125206 152100 9399 115098 65018 10316 54764 23424 11201
Decoy_BIOCARTA_COMP_PATHWAY	20	4609 59307 162417 384 81031 120796 220213 7374 51466 2271 283229 8516 389203 9060 9400 101928891 162239 10273 574456 219968
Decoy_BIOCARTA_HDAC_PATHWAY	25	64850 29956 4716 3952 63891 7044 7114 348938 64093 374354 26985 3754 1669 51278 92482 23704 4864 84871 838 1601 7385 170506 9135 54677 2937
Decoy_BIOCARTA_GCR_PATHWAY	17	28981 22917 5606 7349 8351 1891 30009 23338 26354 81689 6358 27019 58491 221830 3501 130497 9175
Decoy_BIOCARTA_CTCF_PATHWAY	24	5076 3957 123041 8456 9909 10555 7512 57209 79820 284827 3358 51478 5531 100302270 406960 22821 64422 7329 442906 389376 440567 56683 10798 353323
Decoy_BIOCARTA_CTL_PATHWAY	13	26060 55521 64386 5264 440138 84277 390075 57591 6359 134637 1948 5195 79671
Decoy_BIOCARTA_CXCR4_PATHWAY	19	23480 55806 8165 727851 9070 643414 115286 5449 29986 7355 54145 338755 253832 8139 7482 3053 3985 309 54811
Decoy_BIOCARTA_CELLCYCLE_PATHWAY	23	10043 116328 5520 9871 51808 322 83452 11081 5337 286256 23197 115827 283848 79180 2264 5172 10663 3434 347 3709 6035 80817 2642
Decoy_BIOCARTA_CFTR_PATHWAY	11	221421 10432 55167 84269 51645 26525 102465696 25879 30818 4608 1446
Decoy_BIOCARTA_CYTOKINE_PATHWAY	19	60489 51098 7317 6319 140576 891 339983 442185 10175 1677 57476 6674 23471 8529 150209 644096 96459 55364 149018
Decoy_BIOCARTA_INFLAM_PATHWAY	29	245973 79875 551 4317 27185 9774 6730 348 260425 30844 9374 3270 5204 55055 56655 51761 90410 92105 4613 9138 9131 51073 83452 3567 219986 5372 259292 5222 55089
Decoy_BIOCARTA_D4GDI_PATHWAY	12	100422905 9687 503841 51690 23224 6622 23086 378884 1472 79820 1496 10886
Decoy_BIOCARTA_DC_PATHWAY	17	23770 2119 51703 352954 65250 6303 8541 10003 10298 54763 3809 7529 11103 5238 28653 151246 4082
Decoy_BIOCARTA_P35ALZHEIMERS_PATHWAY	8	10243 79400 407010 3162 55160 6938 221120 201626
Decoy_BIOCARTA_RNA_PATHWAY	10	353333 22869 3892 6843 2170 10730 2782 51384 80820 547
Decoy_BIOCARTA_SKP2E2F_PATHWAY	10	6992 6272 80324 29115 5996 83854 869 6775 114826 6879
Decoy_BIOCARTA_CALCINEURIN_PATHWAY	18	941 64600 10163 6609 5802 284106 6582 10001 85480 391769 10196 4500 7148 54438 23529 83861 140825 28874
Decoy_BIOCARTA_EGF_PATHWAY	27	23646 9045 11064 55253 2966 79931 64180 100500895 9658 23563 27037 4070 634 83953 57542 3433 7020 10397 6938 10277 6752 5810 343578 56262 57634 3945 256297
Decoy_BIOCARTA_ETC_PATHWAY	10	27165 283310 55144 390442 9447 79680 5934 6006 9367 6187
Decoy_BIOCARTA_NDKDYNAMIN_PATHWAY	17	22841 10232 955 29116 4781 25987 150572 23608 5990 7594 146713 54714 645922 4716 57698 94122 55704
Decoy_BIOCARTA_EPHA4_PATHWAY	8	157869 6512 80222 128240 10483 6095 80110 5547
Decoy_BIOCARTA_EPO_PATHWAY	19	387 1981 79590 9965 163351 4088 7357 23743 6534 9294 6557 85235 3363 1471 55142 5204 10427 55135 100423037
Decoy_BIOCARTA_ECM_PATHWAY	19	27314 10270 148867 5713 57124 83874 5562 567 3087 7576 1187 4673 4842 6670 4926 643226 9351 3664 80319
Decoy_BIOCARTA_ERK_PATHWAY	27	5644 100272147 51637 29841 1346 5536 574436 5521 57719 23186 83636 4126 4210 9804 3654 219873 1122 79865 24148 56052 5971 51621 22948 55888 140687 6375 256281
Decoy_BIOCARTA_ERYTH_PATHWAY	15	23412 220074 5901 26090 3294 55172 285643 121260 22914 3538 6128 89941 23601 58491 7305
Decoy_BIOCARTA_EPONFKB_PATHWAY	11	8708 79691 11146 3661 11030 51077 27124 59284 147948 56270 2036
Decoy_BIOCARTA_EIF_PATHWAY	16	158747 24149 64965 83933 3038 7371 5718 23085 514 51362 433 55954 533 26235 10966 197258
Decoy_BIOCARTA_EXTRINSIC_PATHWAY	13	51750 4649 372 1636 6950 1046 1413 54802 7571 1066 5499 245929 8818
Decoy_BIOCARTA_FAS_PATHWAY	30	5795 340267 1050 81539 57787 407017 9605 6843 51128 166824 2312 390432 5915 4882 143686 81624 80270 170302 3182 5528 3064 3558 2152 140456 3598 55167 5523 84944 5566 8667
Decoy_BIOCARTA_FCER1_PATHWAY	39	89801 26277 140838 10694 6419 79071 84465 27229 144124 146183 23562 1059 5238 54831 84870 170689 192668 11213 439 6158 7253 1007 5687 5525 2967 740 6352 10849 10288 84649 8445 3956 57118 10142 7332 10018 79047 26043 50511
Decoy_BIOCARTA_FIBRINOLYSIS_PATHWAY	12	115004 161823 57107 57393 80724 4751 23075 2707 28813 1831 254973 64332
Decoy_BIOCARTA_FMLP_PATHWAY	34	10437 100272147 84942 150726 57863 144577 6147 147719 5162 146 8626 10795 4496 89790 9315 57465 85437 7247 25839 56891 60559 5193 6638 768213 54332 7779 4969 200315 127385 55062 84109 219487 5956 728386
Decoy_BIOCARTA_FREE_PATHWAY	10	284266 2220 5346 3274 6036 6578 2691 3484 8277 4067
Decoy_BIOCARTA_GATA3_PATHWAY	14	27161 10014 6320 8682 127062 27124 114798 23032 64219 9196 85294 6203 9586 58511
Decoy_BIOCARTA_SET_PATHWAY	10	100506334 3707 337 147372 353497 9709 6183 10109 570 7355
Decoy_BIOCARTA_GH_PATHWAY	27	114884 9588 55759 475 2787 122748 8906 3190 8531 7545 4999 140469 55527 7535 407002 1606 538 23649 22839 114883 4690 23252 57001 402635 5697 338428 100506658
Decoy_BIOCARTA_AHSP_PATHWAY	13	137797 54801 10436 6119 79837 79660 6037 51100 2047 78988 22846 3297 9212
Decoy_BIOCARTA_TCAPOPTOSIS_PATHWAY	9	80764 28513 6731 7922 23760 9646 27151 221687 64979
Decoy_BIOCARTA_HIVNEF_PATHWAY	56	129080 7167 388939 5903 5166 7324 83690 28968 1755 7173 117145 3099 128977 6585 4888 8434 64968 10693 219931 5888 958 2812 51564 51116 2039 353091 196883 6402 140609 1185 100532726 441478 55353 392 23400 153201 728279 27289 113278 5797 1998 9477 51270 51804 57169 4589 8935 402117 5913 282770 7984 5340 599 3765 51561 55613
Decoy_BIOCARTA_SALMONELLA_PATHWAY	5	79132 25759 121364 222 177
Decoy_BIOCARTA_MPR_PATHWAY	21	11096 84809 160728 4166 51699 57136 4508 678 5789 22885 399818 8925 730087 219464 55320 5069 202018 11280 406983 442902 28232
Decoy_BIOCARTA_HCMV_PATHWAY	17	7879 57805 64857 8864 54930 5619 1687 3111 84133 51289 23608 406912 386676 5345 642 56652 6468
Decoy_BIOCARTA_P53HYPOXIA_PATHWAY	21	26259 563 5187 55272 10384 100133941 151 79849 8862 729020 390167 57573 10840 1010 6738 118424 89869 10827 9093 2912 257106
Decoy_BIOCARTA_HIF_PATHWAY	15	170591 6396 135656 9718 23254 1845 26061 51231 54961 85320 5910 6263 2039 83854 921
Decoy_BIOCARTA_IGF1_PATHWAY	21	170506 7086 868 2170 127833 89891 7919 51473 10844 79818 26270 4808 55004 3752 100507057 55741 4520 84233 51181 9038 1144
Decoy_BIOCARTA_IL17_PATHWAY	15	5621 883 27148 83639 353274 2316 10499 1742 8237 154141 128344 5395 8541 221322 3073
Decoy_BIOCARTA_IL2_PATHWAY	22	10056 148103 5795 5160 337968 6875 6814 93058 7818 25945 54828 2962 342184 84944 386678 567 11022 23598 64839 1609 55974 6571
Decoy_BIOCARTA_IL3_PATHWAY	15	100506603 11059 8242 28908 4798 219958 27202 58478 4041 1615 2916 2523 50839 388566 383
Decoy_BIOCARTA_IL4_PATHWAY	11	8989 64170 2324 3750 4082 273 6764 6714 9976 84649 25874
Decoy_BIOCARTA_IL5_PATHWAY	13	22976 259 9736 9397 55327 6809 51808 57494 58985 28952 8626 5457 1346
Decoy_BIOCARTA_IL6_PATHWAY	21	7485 80329 4625 29763 1622 9514 51747 9103 79132 51547 57579 5924 50832 7753 27091 3448 2182 92747 3339 6275 27158
Decoy_BIOCARTA_IL10_PATHWAY	13	6517 9271 326624 4943 11181 123872 83887 205147 10870 27161 5595 54768 22987
Decoy_BIOCARTA_IL12_PATHWAY	19	1352 5526 5707 79661 574409 123872 27077 51104 9170 10610 23096 516 26338 6672 8189 56901 3002 8362 137797
Decoy_BIOCARTA_IL2RB_PATHWAY	37	1280 25 753 26509 57405 390064 23011 64131 55013 128710 80333 406977 51593 10457 6734 6340 5149 9839 85417 1579 1101 170591 65251 91603 10879 79345 81890 114112 80760 7402 6123 8818 202018 10720 51466 6513 54956
Decoy_BIOCARTA_IL22BP_PATHWAY	9	93058 28809 338440 30812 53358 359787 23564 55219 64131
Decoy_BIOCARTA_IL7_PATHWAY	16	93134 90196 6723 3983 79444 55509 10059 2322 9622 5330 56970 728386 23415 28999 115 79042
Decoy_BIOCARTA_GSK3_PATHWAY	20	1634 22930 8694 5990 409 4753 29093 10038 64781 9651 10536 3249 7428 122042 27302 4137 10000 9271 80199 3434
Decoy_BIOCARTA_DEATH_PATHWAY	29	70 55039 29920 392392 80312 6002 54084 2792 119687 150379 6614 10459 2260 51366 64792 83752 283694 403244 80263 100287404 26276 377630 93343 50619 89781 50506 9781 644414 121364
Decoy_BIOCARTA_RACCYCD_PATHWAY	26	119682 100 51608 1601 118 26045 79310 54496 4835 8780 2542 3329 2130 84124 9507 3101 353497 273 53616 2979 2958 94030 5690 9052 79753 148581
Decoy_BIOCARTA_GLEEVEC_PATHWAY	23	146862 7482 10772 539 134266 283111 4512 22906 64805 3934 26999 9039 4838 4066 3956 2805 4594 23764 57547 5531 7049 3590 157855
Decoy_BIOCARTA_INSULIN_PATHWAY	21	64410 6865 23677 23583 4735 51187 51073 2784 1002 2661 321 54106 8728 10938 1948 26589 3310 7259 4943 54863 390077
Decoy_BIOCARTA_INTEGRIN_PATHWAY	34	81491 197358 89122 55911 55971 66002 55644 284129 5683 50619 9162 50636 83953 406922 56654 6677 578 10120 54443 8993 9189 28896 83439 112812 57657 154664 5167 94101 5345 1285 2331 201294 2717 56475
Decoy_BIOCARTA_INTRINSIC_PATHWAY	23	55658 8681 432 25800 528 51087 83884 64096 55717 54517 51548 7812 9620 10411 27076 2159 2515 5168 325 163227 11086 219436 79648
Decoy_BIOCARTA_KERATINOCYTE_PATHWAY	46	23367 84666 150084 26330 94025 140890 4720 1490 8818 219988 187 10462 128368 5902 10781 23523 389396 6527 729438 3853 79148 1582 57630 340205 51151 163183 147657 255758 10605 5739 218 6660 4023 3503 27115 57721 3183 26224 50489 79050 51510 51106 143187 55647 4744 54908
Decoy_BIOCARTA_TCRA_PATHWAY	14	4437 78991 9741 4500 22852 55666 414918 284433 163351 5562 84516 51280 219473 8877
Decoy_BIOCARTA_LECTIN_PATHWAY	13	11250 10136 10733 23048 273 10437 1282 132660 5304 26147 3575 85007 5571
Decoy_BIOCARTA_PYK2_PATHWAY	27	51160 84896 55070 203286 163702 55125 55179 7164 56731 84315 5728 28232 9334 56895 3218 25939 1634 84300 79140 7409 5500 6641 9871 923 84679 93426 1028
Decoy_BIOCARTA_MAPK_PATHWAY	81	4137 1281 442890 830 84062 481 90 9647 27301 126638 2487 100302174 54763 1235 140462 353355 282770 779 1340 3493 154743 337976 8310 3000 4311 283189 5189 6331 55229 23220 64582 55599 132625 23169 1586 84733 8482 5345 4983 6874 54602 113802 10131 27161 7385 5601 374378 84939 653808 51564 100507436 80235 9658 55125 115650 10910 2197 664 81565 4605 3336 506 6329 154007 407051 2017 144193 79886 7335 4649 92104 962 1553 2189 23597 100885779 1831 5914 83931 255027 27121
Decoy_BIOCARTA_MCALPAIN_PATHWAY	19	22921 729020 8906 8556 391192 4782 5433 2550 79823 221981 28968 135458 64210 123879 135656 57570 10089 5641 84626
Decoy_BIOCARTA_PPARA_PATHWAY	52	5957 9481 442186 29763 6138 2948 112401 4496 2560 5601 8636 3706 54538 476 23590 2050 54926 55735 8705 57205 1954 8744 9462 55501 63932 119395 23354 11275 368 441478 10568 27163 26147 128371 7114 376267 187 113026 202309 2001 9937 8481 118424 5981 2870 6598 4238 5320 4582 50515 90639 55422
Decoy_BIOCARTA_ETS_PATHWAY	17	5718 286362 25816 23090 146779 6621 100500863 6863 1572 1267 3113 583 6547 11154 8737 30819 9148
Decoy_BIOCARTA_MTOR_PATHWAY	22	122830 55894 100132526 353 51744 1544 26276 10250 6590 3957 81025 3710 10388 30819 571 353141 84296 8662 56165 55703 93380 11131
Decoy_BIOCARTA_IGF1R_PATHWAY	23	26289 3012 29882 7533 2494 406989 390321 10270 768213 94121 6565 51205 5264 133121 3269 3846 10418 728405 2847 2297 25855 51343 2987
Decoy_BIOCARTA_PITX2_PATHWAY	16	4783 838 152687 6449 7430 9635 8662 9064 6903 9847 57418 92799 898 11001 548593 256126
Decoy_BIOCARTA_NGF_PATHWAY	20	4716 27246 9724 51146 6477 56244 414 66036 2002 431704 24138 135 611 51665 1653 8570 51073 2263 2272 54700
Decoy_BIOCARTA_VIP_PATHWAY	26	8559 3486 27101 165530 147183 56902 9183 126006 5122 90187 94122 610 11146 6499 6747 84524 64965 3266 100423043 29103 6916 2746 9647 9588 25977 3772
Decoy_BIOCARTA_NFAT_PATHWAY	51	84230 302 1452 6738 54901 9442 140885 474382 26012 29117 10172 80746 406942 116372 6439 51172 1129 10095 219875 389898 51806 2202 22885 3460 1562 390162 2242 1543 51426 128240 8504 9221 91544 64854 111 7975 4772 28933 3691 92291 10203 79809 2966 5796 22953 64221 3212 1024 51060 1136 375248
Decoy_BIOCARTA_NTHI_PATHWAY	23	6372 7782 8993 56949 9209 114788 200539 55250 9215 5685 9842 2911 2894 6776 8165 1316 116835 26086 4302 6528 51008 84643 780
Decoy_BIOCARTA_NFKB_PATHWAY	21	27101 646480 5956 22920 169841 221393 6341 1677 7444 10857 79664 83547 4635 10184 1956 221044 3956 2752 7516 406887 3358
Decoy_BIOCARTA_NOS1_PATHWAY	21	9672 8630 124404 1462 338324 1690 54974 8620 3185 79600 23704 83593 11255 489 407002 57589 10213 9353 28395 10794 51281
Decoy_BIOCARTA_NO2IL12_PATHWAY	15	10517 9466 6709 4708 131669 3872 29985 80342 8027 390275 149013 5934 84969 4669 10518
Decoy_BIOCARTA_ARENRF2_PATHWAY	20	10497 10602 2918 140689 285220 83939 407003 5375 28589 22795 4077 203190 204851 585 57019 25928 2804 4595 1800 23262
Decoy_BIOCARTA_P38MAPK_PATHWAY	36	90 22898 3841 406906 51327 3115 1965 2178 2854 161247 23218 85456 72 51004 1267 86 10425 57570 10231 23166 57167 211 755 4602 6097 139760 3213 51095 7780 51747 4077 4204 407049 629 1512 306
Decoy_BIOCARTA_P53_PATHWAY	16	221981 5372 27090 126 8788 153241 23405 924 2863 57634 91442 6319 221391 7347 9122 1937
Decoy_BIOCARTA_PDGF_PATHWAY	28	29935 731 629 3936 353131 7692 119764 3059 56907 387264 440050 9016 51314 2992 26084 80110 25880 403244 94120 83896 10200 10598 406954 10276 8807 3015 51202 5170
Decoy_BIOCARTA_CCR5_PATHWAY	17	11019 1326 1910 10613 81 2825 11066 80817 1501 375611 1572 92799 4616 93058 9950 81623 7150
Decoy_BIOCARTA_PTDINS_PATHWAY	23	93973 1347 5986 80331 6519 55089 54566 57576 5090 472 22870 633 150274 22829 8900 2074 4234 9113 6121 163050 162655 8877 7483
Decoy_BIOCARTA_PLCE_PATHWAY	11	57787 89858 55801 51512 1376 9792 84501 5833 6938 3291 48
Decoy_BIOCARTA_EDG1_PATHWAY	22	145173 27202 133308 55799 4090 60682 337975 219954 5959 54658 116362 55107 51514 6294 7546 4077 84501 80086 5663 1470 84314 53615
Decoy_BIOCARTA_CDK5_PATHWAY	13	151313 64090 1124 1382 9128 84299 395 54883 26289 102724560 79891 407046 6495
Decoy_BIOCARTA_MYOSIN_PATHWAY	11	139596 6368 29928 22894 64409 752 53832 8309 9455 406963 4218
Decoy_BIOCARTA_PLATELETAPP_PATHWAY	14	338442 23075 7874 7178 26227 151194 1180 5451 4090 3376 24 147657 3909 1813
Decoy_BIOCARTA_PS1_PATHWAY	14	407040 344 5141 84701 2207 83939 28881 3135 91445 10139 92609 51295 7125 1000
Decoy_BIOCARTA_AKAPCENTROSOME_PATHWAY	14	221395 9068 115584 26609 126432 79153 90187 3779 6609 25849 3596 55786 64121 8942
Decoy_BIOCARTA_PTEN_PATHWAY	18	221914 26960 6296 25816 2121 3507 1020 199974 257194 6996 84620 83875 10165 1594 11223 5669 4868 100131827
Decoy_BIOCARTA_RAB_PATHWAY	13	1828 23032 7786 7752 339559 7053 60401 407025 2703 2785 51320 26762 6295
Decoy_BIOCARTA_RAC1_PATHWAY	21	1045 27347 9719 285335 90780 9398 100033819 7126 54495 51259 109617010 345557 10576 57732 5806 81792 79339 55567 26239 146 80740
Decoy_BIOCARTA_RAS_PATHWAY	22	8843 284541 2995 64795 56652 3032 6924 56888 58511 55211 727909 22845 79706 8911 55128 10197 55004 3676 2801 6231 407051 54901
Decoy_BIOCARTA_NKCELLS_PATHWAY	20	51382 11129 8550 10106 594855 117157 84649 842 3626 9786 2395 65080 158431 3308 282969 2063 57763 6575 79269 92745
Decoy_BIOCARTA_RB_PATHWAY	13	9987 3776 55203 8178 9026 57823 51451 222662 25989 6341 23563 10308 57088
Decoy_BIOCARTA_BAD_PATHWAY	25	5016 64976 9267 28965 3755 570 55974 25803 83549 55012 286410 284293 390152 6882 950 55353 23583 55034 2866 389337 85329 22992 10073 4436 79876
Decoy_BIOCARTA_CK1_PATHWAY	16	54 8470 4624 25821 51008 81502 6430 7712 5452 1789 50943 8331 6456 406896 23704 55722
Decoy_BIOCARTA_EIF2_PATHWAY	10	8772 7818 23417 8395 28952 7054 100132526 5361 4946 55
Decoy_BIOCARTA_EIF4_PATHWAY	24	54496 2697 10806 10713 5948 10993 1479 23030 8703 2781 55291 5617 634 3182 9320 3765 5745 5600 5158 4920 89910 29883 8492 340267
Decoy_BIOCARTA_STEM_PATHWAY	15	6440 4626 8897 284361 341208 80264 8463 1058 23122 10885 7057 3884 55867 8904 150726
